	C004009PCAB	C004031PCAB	C004051PCAB	C004052PCAB	C004056PCAB	C004058PCAB	C004062PCAB	C004066PCAB	C004067PCAB	C004071PCAB	C004072PCAB	C004073PCAB	C004074PCAB	C004075PCAB	C004236PCAB	C004237PCAB	C004238PCAB	M000004PCAB	M000005PCAB	M000009PCAB	M000010PCAB	M000042PCAB	M000043PCAB	M000046PCAB	M000047PCAB	M000048PCAB	M000049PCAB	M000050PCAB	M000051PCAB	M000053PCAB	M000094PCAB	M000128PCAB	M000129PCAB	P000001PCAB	P000002PCAB	P000003PCAB	P000005PCAB	P000006PCAB	P000007PCAB	P000008PCAB	P000009PCAB	P000121PCAB	P000122PCAB	P000123PCAB	P000124PCAB	P000125PCAB	P000126PCAB	P000127PCAB	P000128PCAB	P000129PCAB	P000130PCAB	P000131PCAB	P000132PCAB	P000133PCAB	P000134PCAB	P000135PCAB	P000136PCAB	P000137PCAB	P000138PCAB	P000139PCAB	P000140PCAB	P000142PCAB	P000143PCAB	P000146PCAB	P000148PCAB	P000150PCAB	P000154PCAB	P000201PCAB	P000206PCAB	P000208PCAB	P000209PCAB	P000215PCAB	P000217PCAB	P000218PCAB	P000223PCAB	P000244PCAB	P800025PCAB	P800034PCAB	P800036PCAB	P810150PCAB	P810152PCAB	P810153PCAB	P810154PCAB	P810155PCAB	P810157PCAB	P810159PCAB	P810160PCAB	P810163PCAB	P810164PCAB	P810166PCAB	P810171PCAB	P811201PCAB	P811202PCAB	V002287PCAB	V002288PCAB	V002289PCAB	V002290PCAB	V002291PCAB	V002292PCAB	V002293PCAB	V002294PCAB	V002295PCAB	V002296PCAB	V002298PCAB	V002302PCAB	V002306PCAB	V002310PCAB	V002314PCAB	V002318PCAB	V002322PCAB	V002344PCAB	V002346PCAB	V002348PCAB	V002355PCAB	V002356PCAB	V002357PCAB	V002359PCAB	V002360PCAB	V002362PCAB	V002363PCAB	V002365PCAB	V002366PCAB	V002368PCAB	V002369PCAB	V002370PCAB	V002371PCAB	V002372PCAB	V002375PCAB	V002377PCAB	V002378PCAB	V002379PCAB	V002380PCAB	V002381PCAB	V002382PCAB	V002383PCAB	V002385PCAB	V002386PCAB	V002387PCAB
1984	0,737	0,685	0,671	0,724	0,670	0,395	0,690	0,350	0,670	0,697	0,669	0,113	0,546	0,632	0,289	0,177	0,426	0,712	0,671	0,693	0,694	0,394	0,413	0,230	0,436	0,126	0,412	0,205	0,404	0,641	0,674	0,488	0,512	0,690	0,642	0,632	0,656	0,615	0,639	0,663	0,654	0,459	0,127	0,191	0,095	0,383	0,145	0,454	0,317	0,231	0,090	0,425	0,300	0,299	0,120	0,033	0,335	0,381	0,107	0,054	0,320	0,186	0,601	0,605	0,678	0,652	0,687	0,667	0,478	0,734	0,687	0,422	0,635	0,644	0,640	0,415	0,750	0,624	0,572	0,528	0,640	0,259	0,487	0,397	0,407	0,442	0,538	0,481	0,604	0,548	0,490	0,762	0,755	0,555	0,734	0,667	0,705	0,605	0,793	0,658	0,747	0,596	0,544	0,678	0,342	0,726	0,708	0,517	0,581	0,443	0,710	0,647	0,644	0,691	0,675	0,713	0,717	0,749	0,656	0,656	0,557	0,607	0,661	0,640	0,375	0,375	0,414	0,382	0,612	0,452	0,477	0,701	0,149	0,144	0,683	0,674	0,479	0,539
1985	0,713	0,713	0,664	0,747	0,692	0,630	0,701	0,725	0,703	0,697	0,622	0,591	0,707	0,646	0,725	0,691	0,695	0,692	0,653	0,695	0,679	0,690	0,678	0,648	0,748	0,665	0,704	0,688	0,720	0,736	0,670	0,623	0,611	0,665	0,665	0,640	0,648	0,667	0,638	0,688	0,665	0,724	0,776	0,773	0,726	0,755	0,730	0,724	0,716	0,739	0,756	0,770	0,734	0,732	0,761	0,766	0,754	0,738	0,729	0,712	0,773	0,716	0,597	0,779	0,730	0,662	0,718	0,669	0,655	0,704	0,689	0,676	0,630	0,645	0,627	0,721	0,831	0,715	0,655	0,774	0,796	0,820	0,699	0,724	0,697	0,702	0,696	0,721	0,701	0,702	0,778	0,769	0,749	0,636	0,686	0,661	0,589	0,595	0,756	0,663	0,724	0,611	0,581	0,716	0,609	0,727	0,691	0,743	0,773	0,794	0,717	0,680	0,685	0,717	0,704	0,745	0,728	0,750	0,712	0,718	0,598	0,647	0,636	0,564	0,648	0,658	0,636	0,639	0,665	0,685	0,685	0,710	0,631	0,704	0,712	0,694	0,722	0,723
1986	0,679	0,674	0,666	0,736	0,686	0,606	0,690	0,703	0,676	0,740	0,591	0,723	0,718	0,655	0,769	0,720	0,670	0,723	0,663	0,724	0,698	0,565	0,609	0,666	0,750	0,691	0,657	0,707	0,698	0,665	0,613	0,592	0,561	0,682	0,722	0,641	0,692	0,681	0,664	0,720	0,681	0,696	0,758	0,748	0,751	0,748	0,708	0,742	0,724	0,737	0,747	0,700	0,757	0,712	0,746	0,724	0,733	0,762	0,740	0,720	0,702	0,701	0,626	0,752	0,727	0,652	0,690	0,690	0,645	0,541	0,605	0,592	0,652	0,663	0,652	0,678	0,822	0,730	0,657	0,753	0,767	0,799	0,710	0,731	0,701	0,725	0,707	0,724	0,695	0,716	0,759	0,695	0,652	0,632	0,673	0,538	0,607	0,611	0,732	0,618	0,726	0,551	0,569	0,681	0,654	0,718	0,620	0,734	0,741	0,755	0,730	0,621	0,629	0,695	0,695	0,723	0,691	0,729	0,665	0,667	0,590	0,650	0,659	0,652	0,679	0,750	0,721	0,691	0,695	0,642	0,681	0,745	0,670	0,680	0,748	0,643	0,726	0,728
1987	0,703	0,602	0,674	0,694	0,606	0,727	0,646	0,738	0,728	0,751	0,671	0,727	0,694	0,626	0,699	0,685	0,689	0,756	0,721	0,650	0,642	0,736	0,784	0,714	0,751	0,726	0,710	0,759	0,697	0,707	0,617	0,591	0,594	0,645	0,752	0,719	0,724	0,737	0,650	0,748	0,699	0,683	0,696	0,781	0,723	0,739	0,723	0,727	0,724	0,717	0,760	0,753	0,766	0,733	0,735	0,768	0,765	0,735	0,700	0,717	0,789	0,698	0,572	0,764	0,777	0,693	0,647	0,739	0,676	0,664	0,726	0,677	0,688	0,717	0,678	0,669	0,846	0,701	0,635	0,733	0,800	0,824	0,733	0,730	0,676	0,722	0,691	0,701	0,710	0,705	0,788	0,774	0,765	0,578	0,665	0,606	0,516	0,584	0,734	0,568	0,720	0,623	0,613	0,653	0,739	0,698	0,740	0,759	0,745	0,795	0,745	0,739	0,497	0,756	0,758	0,742	0,748	0,808	0,716	0,719	0,546	0,622	0,683	0,708	0,750	0,756	0,737	0,730	0,715	0,739	0,738	0,759	0,733	0,750	0,762	0,743	0,761	0,749
1988	0,740	0,703	0,714	0,774	0,681	0,690	0,707	0,731	0,690	0,688	0,675	0,651	0,777	0,676	0,706	0,704	0,714	0,645	0,677	0,656	0,656	0,724	0,724	0,588	0,653	0,613	0,615	0,619	0,570	0,741	0,719	0,693	0,694	0,739	0,726	0,724	0,705	0,638	0,650	0,732	0,660	0,701	0,753	0,805	0,719	0,761	0,754	0,680	0,763	0,752	0,761	0,763	0,726	0,720	0,769	0,782	0,741	0,758	0,766	0,725	0,751	0,713	0,645	0,776	0,775	0,728	0,726	0,716	0,720	0,701	0,713	0,686	0,621	0,682	0,601	0,623	0,823	0,738	0,637	0,786	0,815	0,835	0,750	0,757	0,702	0,750	0,728	0,736	0,766	0,764	0,805	0,730	0,730	0,697	0,726	0,681	0,696	0,675	0,771	0,684	0,687	0,679	0,718	0,693	0,745	0,723	0,710	0,742	0,756	0,760	0,740	0,663	0,671	0,739	0,757	0,794	0,723	0,799	0,722	0,730	0,633	0,708	0,757	0,731	0,638	0,592	0,613	0,623	0,573	0,657	0,684	0,708	0,664	0,723	0,617	0,691	0,607	0,689
1989	0,687	0,580	0,697	0,712	0,541	0,620	0,698	0,729	0,490	0,751	0,589	0,704	0,712	0,558	0,746	0,727	0,694	0,637	0,714	0,637	0,340	0,639	0,718	0,645	0,738	0,684	0,666	0,696	0,685	0,730	0,672	0,611	0,549	0,545	0,540	0,623	0,592	0,602	0,588	0,716	0,673	0,677	0,751	0,771	0,739	0,755	0,721	0,731	0,702	0,754	0,746	0,737	0,736	0,730	0,745	0,795	0,733	0,725	0,709	0,737	0,748	0,721	0,622	0,758	0,750	0,675	0,372	0,725	0,717	0,724	0,726	0,696	0,662	0,720	0,504	0,633	0,812	0,691	0,592	0,731	0,786	0,803	0,686	0,733	0,673	0,738	0,693	0,691	0,701	0,717	0,785	0,759	0,745	0,657	0,691	0,618	0,638	0,619	0,732	0,666	0,715	0,603	0,658	0,709	0,733	0,678	0,770	0,755	0,695	0,695	0,575	0,722	0,628	0,740	0,738	0,720	0,664	0,782	0,706	0,680	0,652	0,659	0,516	0,547	0,686	0,713	0,717	0,680	0,671	0,746	0,752	0,801	0,647	0,684	0,705	0,761	0,767	0,801
1990	0,628	0,589	0,677	0,706	0,681	0,727	0,618	0,675	0,677	0,717	0,704	0,629	0,688	0,576	0,758	0,690	0,678	0,672	0,635	0,658	0,676	0,735	0,695	0,650	0,739	0,657	0,676	0,662	0,670	0,649	0,725	0,495	0,559	0,710	0,617	0,673	0,694	0,684	0,685	0,698	0,653	0,734	0,776	0,805	0,734	0,733	0,688	0,721	0,741	0,752	0,758	0,754	0,765	0,736	0,783	0,784	0,749	0,742	0,756	0,743	0,776	0,737	0,612	0,691	0,766	0,717	0,664	0,628	0,672	0,663	0,639	0,659	0,677	0,634	0,629	0,629	0,768	0,687	0,609	0,755	0,797	0,818	0,719	0,698	0,694	0,676	0,692	0,686	0,695	0,718	0,791	0,759	0,755	0,721	0,559	0,574	0,629	0,532	0,622	0,613	0,675	0,585	0,664	0,724	0,674	0,740	0,560	0,761	0,716	0,759	0,714	0,643	0,651	0,715	0,698	0,724	0,638	0,722	0,628	0,659	0,607	0,640	0,630	0,605	0,642	0,657	0,660	0,641	0,560	0,671	0,641	0,600	0,680	0,692	0,672	0,650	0,633	0,670
1991	0,719	0,655	0,703	0,752	0,627	0,721	0,659	0,705	0,644	0,671	0,691	0,735	0,785	0,643	0,751	0,696	0,751	0,749	0,716	0,721	0,708	0,718	0,730	0,678	0,738	0,700	0,715	0,707	0,674	0,632	0,676	0,692	0,671	0,682	0,637	0,673	0,704	0,684	0,676	0,709	0,680	0,701	0,766	0,798	0,746	0,764	0,735	0,763	0,738	0,761	0,738	0,722	0,783	0,772	0,772	0,801	0,778	0,747	0,720	0,745	0,758	0,733	0,596	0,776	0,807	0,749	0,753	0,734	0,686	0,683	0,671	0,657	0,648	0,671	0,668	0,657	0,830	0,698	0,625	0,786	0,822	0,837	0,762	0,766	0,732	0,711	0,760	0,727	0,733	0,748	0,727	0,756	0,756	0,745	0,741	0,695	0,709	0,686	0,788	0,713	0,685	0,667	0,736	0,742	0,703	0,747	0,737	0,769	0,750	0,777	0,763	0,674	0,692	0,765	0,755	0,770	0,701	0,771	0,685	0,730	0,566	0,613	0,679	0,651	0,699	0,682	0,694	0,699	0,639	0,711	0,712	0,733	0,747	0,740	0,730	0,705	0,728	0,756
1992	0,682	0,618	0,643	0,661	0,635	0,654	0,678	0,633	0,637	0,671	0,661	0,641	0,730	0,565	0,703	0,667	0,637	0,568	0,546	0,588	0,587	0,415	0,610	0,561	0,567	0,538	0,453	0,536	0,586	0,618	0,602	0,482	0,622	0,666	0,660	0,641	0,611	0,608	0,607	0,667	0,639	0,651	0,680	0,751	0,685	0,699	0,670	0,708	0,686	0,685	0,693	0,660	0,697	0,676	0,699	0,739	0,688	0,660	0,692	0,693	0,715	0,668	0,587	0,687	0,749	0,699	0,629	0,611	0,444	0,598	0,579	0,442	0,594	0,605	0,640	0,516	0,764	0,644	0,606	0,710	0,767	0,796	0,660	0,662	0,648	0,643	0,648	0,679	0,666	0,671	0,746	0,688	0,684	0,675	0,651	0,627	0,673	0,621	0,683	0,674	0,709	0,578	0,677	0,696	0,645	0,677	0,503	0,624	0,697	0,723	0,658	0,556	0,578	0,695	0,674	0,731	0,648	0,711	0,639	0,635	0,557	0,582	0,602	0,631	0,509	0,435	0,426	0,556	0,501	0,525	0,539	0,530	0,636	0,653	0,572	0,477	0,587	0,629
1993	0,620	0,626	0,678	0,686	0,710	0,637	0,702	0,588	0,641	0,501	0,657	0,695	0,742	0,596	0,730	0,699	0,607	0,662	0,640	0,649	0,633	0,675	0,694	0,601	0,659	0,633	0,621	0,649	0,620	0,664	0,497	0,541	0,689	0,720	0,752	0,719	0,709	0,702	0,653	0,746	0,707	0,731	0,759	0,782	0,723	0,745	0,728	0,745	0,741	0,743	0,726	0,747	0,747	0,731	0,731	0,755	0,741	0,739	0,731	0,727	0,740	0,705	0,661	0,777	0,777	0,744	0,743	0,725	0,700	0,724	0,726	0,659	0,515	0,582	0,678	0,634	0,805	0,697	0,737	0,655	0,702	0,751	0,668	0,689	0,676	0,661	0,657	0,682	0,678	0,691	0,676	0,706	0,714	0,689	0,717	0,678	0,721	0,679	0,749	0,687	0,721	0,670	0,755	0,740	0,658	0,718	0,649	0,723	0,697	0,738	0,729	0,654	0,609	0,698	0,688	0,730	0,645	0,700	0,669	0,686	0,625	0,663	0,602	0,639	0,651	0,662	0,664	0,653	0,586	0,679	0,663	0,693	0,684	0,685	0,635	0,689	0,664	0,703
